"Fradato";"Tildato";"Forbrug i kWh"
"=""02-12-2023 19:00""";"=""02-12-2023 20:00""";"0,34"
"=""02-12-2023 20:00""";"=""02-12-2023 21:00""";"0,40"
"=""02-12-2023 21:00""";"=""02-12-2023 22:00""";"0,30"
"=""02-12-2023 22:00""";"=""02-12-2023 23:00""";"0,28"
"=""02-12-2023 23:00""";"=""03-12-2023 00:00""";"0,81"
"=""03-12-2023 00:00""";"=""03-12-2023 01:00""";"0,61"
"=""03-12-2023 01:00""";"=""03-12-2023 02:00""";"0,19"
"=""03-12-2023 02:00""";"=""03-12-2023 03:00""";"0,14"
"=""03-12-2023 03:00""";"=""03-12-2023 04:00""";"0,13"
"=""03-12-2023 04:00""";"=""03-12-2023 05:00""";"0,16"
"=""03-12-2023 05:00""";"=""03-12-2023 06:00""";"0,12"
"=""03-12-2023 06:00""";"=""03-12-2023 07:00""";"0,12"
"=""03-12-2023 07:00""";"=""03-12-2023 08:00""";"5,28"
"=""03-12-2023 08:00""";"=""03-12-2023 09:00""";"10,85"
"=""03-12-2023 09:00""";"=""03-12-2023 10:00""";"10,97"
"=""03-12-2023 10:00""";"=""03-12-2023 11:00""";"8,93"
"=""03-12-2023 11:00""";"=""03-12-2023 12:00""";"0,33"
"=""03-12-2023 12:00""";"=""03-12-2023 13:00""";"0,22"
"=""03-12-2023 13:00""";"=""03-12-2023 14:00""";"0,21"
"=""03-12-2023 14:00""";"=""03-12-2023 15:00""";"0,21"
"=""03-12-2023 15:00""";"=""03-12-2023 16:00""";"1,37"
"=""03-12-2023 16:00""";"=""03-12-2023 17:00""";"2,26"
"=""03-12-2023 17:00""";"=""03-12-2023 18:00""";"2,16"
"=""03-12-2023 18:00""";"=""03-12-2023 19:00""";"0,58"
"=""03-12-2023 19:00""";"=""03-12-2023 20:00""";"0,32"
"=""03-12-2023 20:00""";"=""03-12-2023 21:00""";"0,29"
"=""03-12-2023 21:00""";"=""03-12-2023 22:00""";"0,33"
"=""03-12-2023 22:00""";"=""03-12-2023 23:00""";"0,32"
"=""03-12-2023 23:00""";"=""04-12-2023 00:00""";"0,85"
"=""04-12-2023 00:00""";"=""04-12-2023 01:00""";"0,60"
"=""04-12-2023 01:00""";"=""04-12-2023 02:00""";"10,88"
"=""04-12-2023 02:00""";"=""04-12-2023 03:00""";"10,92"
"=""04-12-2023 03:00""";"=""04-12-2023 04:00""";"10,98"
"=""04-12-2023 04:00""";"=""04-12-2023 05:00""";"9,19"
"=""04-12-2023 05:00""";"=""04-12-2023 06:00""";"0,15"
"=""04-12-2023 06:00""";"=""04-12-2023 07:00""";"0,21"
"=""04-12-2023 07:00""";"=""04-12-2023 08:00""";"0,25"
"=""04-12-2023 08:00""";"=""04-12-2023 09:00""";"0,26"
"=""04-12-2023 09:00""";"=""04-12-2023 10:00""";"0,31"
"=""04-12-2023 10:00""";"=""04-12-2023 11:00""";"0,25"
"=""04-12-2023 11:00""";"=""04-12-2023 12:00""";"0,28"
"=""04-12-2023 12:00""";"=""04-12-2023 13:00""";"0,24"
"=""04-12-2023 13:00""";"=""04-12-2023 14:00""";"0,23"
"=""04-12-2023 14:00""";"=""04-12-2023 15:00""";"0,25"
"=""04-12-2023 15:00""";"=""04-12-2023 16:00""";"0,38"
"=""04-12-2023 16:00""";"=""04-12-2023 17:00""";"0,35"
"=""04-12-2023 17:00""";"=""04-12-2023 18:00""";"0,35"
"=""04-12-2023 18:00""";"=""04-12-2023 19:00""";"1,91"
"=""04-12-2023 19:00""";"=""04-12-2023 20:00""";"0,52"
"=""04-12-2023 20:00""";"=""04-12-2023 21:00""";"0,27"
"=""04-12-2023 21:00""";"=""04-12-2023 22:00""";"0,24"
"=""04-12-2023 22:00""";"=""04-12-2023 23:00""";"0,22"
"=""04-12-2023 23:00""";"=""05-12-2023 00:00""";"0,17"
"=""05-12-2023 00:00""";"=""05-12-2023 01:00""";"0,24"
"=""05-12-2023 01:00""";"=""05-12-2023 02:00""";"0,18"
"=""05-12-2023 02:00""";"=""05-12-2023 03:00""";"0,19"
"=""05-12-2023 03:00""";"=""05-12-2023 04:00""";"0,15"
"=""05-12-2023 04:00""";"=""05-12-2023 05:00""";"0,15"
"=""05-12-2023 05:00""";"=""05-12-2023 06:00""";"0,15"
"=""05-12-2023 06:00""";"=""05-12-2023 07:00""";"0,14"
"=""05-12-2023 07:00""";"=""05-12-2023 08:00""";"0,13"
"=""05-12-2023 08:00""";"=""05-12-2023 09:00""";"0,16"
"=""05-12-2023 09:00""";"=""05-12-2023 10:00""";"0,16"
"=""05-12-2023 10:00""";"=""05-12-2023 11:00""";"0,15"
"=""05-12-2023 11:00""";"=""05-12-2023 12:00""";"0,21"
"=""05-12-2023 12:00""";"=""05-12-2023 13:00""";"0,13"
"=""05-12-2023 13:00""";"=""05-12-2023 14:00""";"0,13"
"=""05-12-2023 14:00""";"=""05-12-2023 15:00""";"0,20"
"=""05-12-2023 15:00""";"=""05-12-2023 16:00""";"0,22"
"=""05-12-2023 16:00""";"=""05-12-2023 17:00""";"0,21"
"=""05-12-2023 17:00""";"=""05-12-2023 18:00""";"0,22"
"=""05-12-2023 18:00""";"=""05-12-2023 19:00""";"0,21"
"=""05-12-2023 19:00""";"=""05-12-2023 20:00""";"0,24"
"=""05-12-2023 20:00""";"=""05-12-2023 21:00""";"0,34"
"=""05-12-2023 21:00""";"=""05-12-2023 22:00""";"0,31"
"=""05-12-2023 22:00""";"=""05-12-2023 23:00""";"0,29"
"=""05-12-2023 23:00""";"=""06-12-2023 00:00""";"0,22"
"=""06-12-2023 00:00""";"=""06-12-2023 01:00""";"0,21"
"=""06-12-2023 01:00""";"=""06-12-2023 02:00""";"0,14"
"=""06-12-2023 02:00""";"=""06-12-2023 03:00""";"0,11"
"=""06-12-2023 03:00""";"=""06-12-2023 04:00""";"0,10"
"=""06-12-2023 04:00""";"=""06-12-2023 05:00""";"0,10"
"=""06-12-2023 05:00""";"=""06-12-2023 06:00""";"0,11"
"=""06-12-2023 06:00""";"=""06-12-2023 07:00""";"0,13"
"=""06-12-2023 07:00""";"=""06-12-2023 08:00""";"0,16"
"=""06-12-2023 08:00""";"=""06-12-2023 09:00""";"0,14"
"=""06-12-2023 09:00""";"=""06-12-2023 10:00""";"0,18"
"=""06-12-2023 10:00""";"=""06-12-2023 11:00""";"0,14"
"=""06-12-2023 11:00""";"=""06-12-2023 12:00""";"0,19"
"=""06-12-2023 12:00""";"=""06-12-2023 13:00""";"0,24"
"=""06-12-2023 13:00""";"=""06-12-2023 14:00""";"0,22"
"=""06-12-2023 14:00""";"=""06-12-2023 15:00""";"0,22"
"=""06-12-2023 15:00""";"=""06-12-2023 16:00""";"0,40"
"=""06-12-2023 16:00""";"=""06-12-2023 17:00""";"0,33"
"=""06-12-2023 17:00""";"=""06-12-2023 18:00""";"0,33"
"=""06-12-2023 18:00""";"=""06-12-2023 19:00""";"0,54"
"=""06-12-2023 19:00""";"=""06-12-2023 20:00""";"0,32"
"=""06-12-2023 20:00""";"=""06-12-2023 21:00""";"0,27"
"=""06-12-2023 21:00""";"=""06-12-2023 22:00""";"0,25"
"=""06-12-2023 22:00""";"=""06-12-2023 23:00""";"0,20"
"=""06-12-2023 23:00""";"=""07-12-2023 00:00""";"0,12"
"=""07-12-2023 00:00""";"=""07-12-2023 01:00""";"0,13"
"=""07-12-2023 01:00""";"=""07-12-2023 02:00""";"0,11"
"=""07-12-2023 02:00""";"=""07-12-2023 03:00""";"0,15"
"=""07-12-2023 03:00""";"=""07-12-2023 04:00""";"0,11"
"=""07-12-2023 04:00""";"=""07-12-2023 05:00""";"0,14"
"=""07-12-2023 05:00""";"=""07-12-2023 06:00""";"0,12"
"=""07-12-2023 06:00""";"=""07-12-2023 07:00""";"0,16"
"=""07-12-2023 07:00""";"=""07-12-2023 08:00""";"0,16"
"=""07-12-2023 08:00""";"=""07-12-2023 09:00""";"0,18"
"=""07-12-2023 09:00""";"=""07-12-2023 10:00""";"0,24"
"=""07-12-2023 10:00""";"=""07-12-2023 11:00""";"0,25"
"=""07-12-2023 11:00""";"=""07-12-2023 12:00""";"0,31"
"=""07-12-2023 12:00""";"=""07-12-2023 13:00""";"0,39"
"=""07-12-2023 13:00""";"=""07-12-2023 14:00""";"1,07"
"=""07-12-2023 14:00""";"=""07-12-2023 15:00""";"0,34"
"=""07-12-2023 15:00""";"=""07-12-2023 16:00""";"0,28"
"=""07-12-2023 16:00""";"=""07-12-2023 17:00""";"0,29"
"=""07-12-2023 17:00""";"=""07-12-2023 18:00""";"0,32"
"=""07-12-2023 18:00""";"=""07-12-2023 19:00""";"0,38"
"=""07-12-2023 19:00""";"=""07-12-2023 20:00""";"0,32"
"=""07-12-2023 20:00""";"=""07-12-2023 21:00""";"0,26"
"=""07-12-2023 21:00""";"=""07-12-2023 22:00""";"0,27"
"=""07-12-2023 22:00""";"=""07-12-2023 23:00""";"0,21"
"=""07-12-2023 23:00""";"=""08-12-2023 00:00""";"0,16"
"=""08-12-2023 00:00""";"=""08-12-2023 01:00""";"10,65"
"=""08-12-2023 01:00""";"=""08-12-2023 02:00""";"10,83"
"=""08-12-2023 02:00""";"=""08-12-2023 03:00""";"10,84"
"=""08-12-2023 03:00""";"=""08-12-2023 04:00""";"10,88"
"=""08-12-2023 04:00""";"=""08-12-2023 05:00""";"10,95"
"=""08-12-2023 05:00""";"=""08-12-2023 06:00""";"5,26"
"=""08-12-2023 06:00""";"=""08-12-2023 07:00""";"0,18"
"=""08-12-2023 07:00""";"=""08-12-2023 08:00""";"0,17"
"=""08-12-2023 08:00""";"=""08-12-2023 09:00""";"0,19"
"=""08-12-2023 09:00""";"=""08-12-2023 10:00""";"1,48"
"=""08-12-2023 10:00""";"=""08-12-2023 11:00""";"0,36"
"=""08-12-2023 11:00""";"=""08-12-2023 12:00""";"0,90"
"=""08-12-2023 12:00""";"=""08-12-2023 13:00""";"0,92"
"=""08-12-2023 13:00""";"=""08-12-2023 14:00""";"0,24"
"=""08-12-2023 14:00""";"=""08-12-2023 15:00""";"0,27"
"=""08-12-2023 15:00""";"=""08-12-2023 16:00""";"1,05"
"=""08-12-2023 16:00""";"=""08-12-2023 17:00""";"0,51"
"=""08-12-2023 17:00""";"=""08-12-2023 18:00""";"0,26"
"=""08-12-2023 18:00""";"=""08-12-2023 19:00""";"0,27"
"=""08-12-2023 19:00""";"=""08-12-2023 20:00""";"0,32"
"=""08-12-2023 20:00""";"=""08-12-2023 21:00""";"0,23"
"=""08-12-2023 21:00""";"=""08-12-2023 22:00""";"0,27"
"=""08-12-2023 22:00""";"=""08-12-2023 23:00""";"0,23"
"=""08-12-2023 23:00""";"=""09-12-2023 00:00""";"0,20"
"=""09-12-2023 00:00""";"=""09-12-2023 01:00""";"0,20"
"=""09-12-2023 01:00""";"=""09-12-2023 02:00""";"0,15"
"=""09-12-2023 02:00""";"=""09-12-2023 03:00""";"0,17"
"=""09-12-2023 03:00""";"=""09-12-2023 04:00""";"0,15"
"=""09-12-2023 04:00""";"=""09-12-2023 05:00""";"0,13"
"=""09-12-2023 05:00""";"=""09-12-2023 06:00""";"0,12"
"=""09-12-2023 06:00""";"=""09-12-2023 07:00""";"0,12"
"=""09-12-2023 07:00""";"=""09-12-2023 08:00""";"0,13"
"=""09-12-2023 08:00""";"=""09-12-2023 09:00""";"0,14"
"=""09-12-2023 09:00""";"=""09-12-2023 10:00""";"0,20"
"=""09-12-2023 10:00""";"=""09-12-2023 11:00""";"0,16"
"=""09-12-2023 11:00""";"=""09-12-2023 12:00""";"0,14"
"=""09-12-2023 12:00""";"=""09-12-2023 13:00""";"0,12"
"=""09-12-2023 13:00""";"=""09-12-2023 14:00""";"0,13"
"=""09-12-2023 14:00""";"=""09-12-2023 15:00""";"0,18"
"=""09-12-2023 15:00""";"=""09-12-2023 16:00""";"0,22"
"=""09-12-2023 16:00""";"=""09-12-2023 17:00""";"0,23"
"=""09-12-2023 17:00""";"=""09-12-2023 18:00""";"0,90"
"=""09-12-2023 18:00""";"=""09-12-2023 19:00""";"0,65"
"=""09-12-2023 19:00""";"=""09-12-2023 20:00""";"1,00"
"=""09-12-2023 20:00""";"=""09-12-2023 21:00""";"0,30"
"=""09-12-2023 21:00""";"=""09-12-2023 22:00""";"0,33"
"=""09-12-2023 22:00""";"=""09-12-2023 23:00""";"0,33"
"=""09-12-2023 23:00""";"=""10-12-2023 00:00""";"0,21"
"=""10-12-2023 00:00""";"=""10-12-2023 01:00""";"0,23"
"=""10-12-2023 01:00""";"=""10-12-2023 02:00""";"0,14"
"=""10-12-2023 02:00""";"=""10-12-2023 03:00""";"0,14"
"=""10-12-2023 03:00""";"=""10-12-2023 04:00""";"0,11"
"=""10-12-2023 04:00""";"=""10-12-2023 05:00""";"0,13"
"=""10-12-2023 05:00""";"=""10-12-2023 06:00""";"0,10"
"=""10-12-2023 06:00""";"=""10-12-2023 07:00""";"0,14"
"=""10-12-2023 07:00""";"=""10-12-2023 08:00""";"0,11"
"=""10-12-2023 08:00""";"=""10-12-2023 09:00""";"0,24"
"=""10-12-2023 09:00""";"=""10-12-2023 10:00""";"0,25"
"=""10-12-2023 10:00""";"=""10-12-2023 11:00""";"0,18"
"=""10-12-2023 11:00""";"=""10-12-2023 12:00""";"0,18"
"=""10-12-2023 12:00""";"=""10-12-2023 13:00""";"0,28"
"=""10-12-2023 13:00""";"=""10-12-2023 14:00""";"0,21"
"=""10-12-2023 14:00""";"=""10-12-2023 15:00""";"1,05"
"=""10-12-2023 15:00""";"=""10-12-2023 16:00""";"0,33"
"=""10-12-2023 16:00""";"=""10-12-2023 17:00""";"0,29"
"=""10-12-2023 17:00""";"=""10-12-2023 18:00""";"0,29"
"=""10-12-2023 18:00""";"=""10-12-2023 19:00""";"0,71"
"=""10-12-2023 19:00""";"=""10-12-2023 20:00""";"1,08"
"=""10-12-2023 20:00""";"=""10-12-2023 21:00""";"1,02"
"=""10-12-2023 21:00""";"=""10-12-2023 22:00""";"0,27"
"=""10-12-2023 22:00""";"=""10-12-2023 23:00""";"0,26"
"=""10-12-2023 23:00""";"=""11-12-2023 00:00""";"0,23"
"=""11-12-2023 00:00""";"=""11-12-2023 01:00""";"0,14"
"=""11-12-2023 01:00""";"=""11-12-2023 02:00""";"0,14"
"=""11-12-2023 02:00""";"=""11-12-2023 03:00""";"0,15"
"=""11-12-2023 03:00""";"=""11-12-2023 04:00""";"0,14"
"=""11-12-2023 04:00""";"=""11-12-2023 05:00""";"0,15"
"=""11-12-2023 05:00""";"=""11-12-2023 06:00""";"0,12"
"=""11-12-2023 06:00""";"=""11-12-2023 07:00""";"0,14"
"=""11-12-2023 07:00""";"=""11-12-2023 08:00""";"5,38"
"=""11-12-2023 08:00""";"=""11-12-2023 09:00""";"0,26"
"=""11-12-2023 09:00""";"=""11-12-2023 10:00""";"6,35"
"=""11-12-2023 10:00""";"=""11-12-2023 11:00""";"10,91"
"=""11-12-2023 11:00""";"=""11-12-2023 12:00""";"1,87"
"=""11-12-2023 12:00""";"=""11-12-2023 13:00""";"0,16"
"=""11-12-2023 13:00""";"=""11-12-2023 14:00""";"0,17"
"=""11-12-2023 14:00""";"=""11-12-2023 15:00""";"0,15"
"=""11-12-2023 15:00""";"=""11-12-2023 16:00""";"0,17"
"=""11-12-2023 16:00""";"=""11-12-2023 17:00""";"0,15"
"=""11-12-2023 17:00""";"=""11-12-2023 18:00""";"0,29"
"=""11-12-2023 18:00""";"=""11-12-2023 19:00""";"0,25"
"=""11-12-2023 19:00""";"=""11-12-2023 20:00""";"0,28"
"=""11-12-2023 20:00""";"=""11-12-2023 21:00""";"0,39"
"=""11-12-2023 21:00""";"=""11-12-2023 22:00""";"0,40"
"=""11-12-2023 22:00""";"=""11-12-2023 23:00""";"0,28"
"=""11-12-2023 23:00""";"=""12-12-2023 00:00""";"0,18"
"=""12-12-2023 00:00""";"=""12-12-2023 01:00""";"10,67"
"=""12-12-2023 01:00""";"=""12-12-2023 02:00""";"10,88"
"=""12-12-2023 02:00""";"=""12-12-2023 03:00""";"10,91"
"=""12-12-2023 03:00""";"=""12-12-2023 04:00""";"7,79"
"=""12-12-2023 04:00""";"=""12-12-2023 05:00""";"0,10"
"=""12-12-2023 05:00""";"=""12-12-2023 06:00""";"0,13"
"=""12-12-2023 06:00""";"=""12-12-2023 07:00""";"0,14"
"=""12-12-2023 07:00""";"=""12-12-2023 08:00""";"0,35"
"=""12-12-2023 08:00""";"=""12-12-2023 09:00""";"0,90"
"=""12-12-2023 09:00""";"=""12-12-2023 10:00""";"0,26"
"=""12-12-2023 10:00""";"=""12-12-2023 11:00""";"0,35"
"=""12-12-2023 11:00""";"=""12-12-2023 12:00""";"0,21"
"=""12-12-2023 12:00""";"=""12-12-2023 13:00""";"0,20"
"=""12-12-2023 13:00""";"=""12-12-2023 14:00""";"0,19"
"=""12-12-2023 14:00""";"=""12-12-2023 15:00""";"0,23"
"=""12-12-2023 15:00""";"=""12-12-2023 16:00""";"0,24"
"=""12-12-2023 16:00""";"=""12-12-2023 17:00""";"0,31"
"=""12-12-2023 17:00""";"=""12-12-2023 18:00""";"0,26"
"=""12-12-2023 18:00""";"=""12-12-2023 19:00""";"0,32"
"=""12-12-2023 19:00""";"=""12-12-2023 20:00""";"0,31"
"=""12-12-2023 20:00""";"=""12-12-2023 21:00""";"0,25"
"=""12-12-2023 21:00""";"=""12-12-2023 22:00""";"0,26"
"=""12-12-2023 22:00""";"=""12-12-2023 23:00""";"0,23"
"=""12-12-2023 23:00""";"=""13-12-2023 00:00""";"0,15"
"=""13-12-2023 00:00""";"=""13-12-2023 01:00""";"0,12"
"=""13-12-2023 01:00""";"=""13-12-2023 02:00""";"0,13"
"=""13-12-2023 02:00""";"=""13-12-2023 03:00""";"0,10"
"=""13-12-2023 03:00""";"=""13-12-2023 04:00""";"0,12"
"=""13-12-2023 04:00""";"=""13-12-2023 05:00""";"0,11"
"=""13-12-2023 05:00""";"=""13-12-2023 06:00""";"0,13"
"=""13-12-2023 06:00""";"=""13-12-2023 07:00""";"0,15"
"=""13-12-2023 07:00""";"=""13-12-2023 08:00""";"0,28"
"=""13-12-2023 08:00""";"=""13-12-2023 09:00""";"0,24"
"=""13-12-2023 09:00""";"=""13-12-2023 10:00""";"0,29"
"=""13-12-2023 10:00""";"=""13-12-2023 11:00""";"0,27"
"=""13-12-2023 11:00""";"=""13-12-2023 12:00""";"0,29"
"=""13-12-2023 12:00""";"=""13-12-2023 13:00""";"0,22"
"=""13-12-2023 13:00""";"=""13-12-2023 14:00""";"0,19"
"=""13-12-2023 14:00""";"=""13-12-2023 15:00""";"0,23"
"=""13-12-2023 15:00""";"=""13-12-2023 16:00""";"0,29"
"=""13-12-2023 16:00""";"=""13-12-2023 17:00""";"0,28"
"=""13-12-2023 17:00""";"=""13-12-2023 18:00""";"1,21"
"=""13-12-2023 18:00""";"=""13-12-2023 19:00""";"0,44"
"=""13-12-2023 19:00""";"=""13-12-2023 20:00""";"0,29"
"=""13-12-2023 20:00""";"=""13-12-2023 21:00""";"0,28"
"=""13-12-2023 21:00""";"=""13-12-2023 22:00""";"0,28"
"=""13-12-2023 22:00""";"=""13-12-2023 23:00""";"0,21"
"=""13-12-2023 23:00""";"=""14-12-2023 00:00""";"0,15"
"=""14-12-2023 00:00""";"=""14-12-2023 01:00""";"0,13"
"=""14-12-2023 01:00""";"=""14-12-2023 02:00""";"0,16"
"=""14-12-2023 02:00""";"=""14-12-2023 03:00""";"0,16"
"=""14-12-2023 03:00""";"=""14-12-2023 04:00""";"0,16"
"=""14-12-2023 04:00""";"=""14-12-2023 05:00""";"0,16"
"=""14-12-2023 05:00""";"=""14-12-2023 06:00""";"0,15"
"=""14-12-2023 06:00""";"=""14-12-2023 07:00""";"8,95"
"=""14-12-2023 07:00""";"=""14-12-2023 08:00""";"8,80"
"=""14-12-2023 08:00""";"=""14-12-2023 09:00""";"3,95"
"=""14-12-2023 09:00""";"=""14-12-2023 10:00""";"0,13"
"=""14-12-2023 10:00""";"=""14-12-2023 11:00""";"0,11"
"=""14-12-2023 11:00""";"=""14-12-2023 12:00""";"0,14"
"=""14-12-2023 12:00""";"=""14-12-2023 13:00""";"0,12"
"=""14-12-2023 13:00""";"=""14-12-2023 14:00""";"0,21"
"=""14-12-2023 14:00""";"=""14-12-2023 15:00""";"0,19"
"=""14-12-2023 15:00""";"=""14-12-2023 16:00""";"0,27"
"=""14-12-2023 16:00""";"=""14-12-2023 17:00""";"0,27"
"=""14-12-2023 17:00""";"=""14-12-2023 18:00""";"0,33"
"=""14-12-2023 18:00""";"=""14-12-2023 19:00""";"0,73"
"=""14-12-2023 19:00""";"=""14-12-2023 20:00""";"0,52"
"=""14-12-2023 20:00""";"=""14-12-2023 21:00""";"0,30"
"=""14-12-2023 21:00""";"=""14-12-2023 22:00""";"0,31"
"=""14-12-2023 22:00""";"=""14-12-2023 23:00""";"0,25"
"=""14-12-2023 23:00""";"=""15-12-2023 00:00""";"0,18"
"=""15-12-2023 00:00""";"=""15-12-2023 01:00""";"0,16"
"=""15-12-2023 01:00""";"=""15-12-2023 02:00""";"0,16"
"=""15-12-2023 02:00""";"=""15-12-2023 03:00""";"0,16"
"=""15-12-2023 03:00""";"=""15-12-2023 04:00""";"0,12"
"=""15-12-2023 04:00""";"=""15-12-2023 05:00""";"0,10"
"=""15-12-2023 05:00""";"=""15-12-2023 06:00""";"0,11"
"=""15-12-2023 06:00""";"=""15-12-2023 07:00""";"0,16"
"=""15-12-2023 07:00""";"=""15-12-2023 08:00""";"0,14"
"=""15-12-2023 08:00""";"=""15-12-2023 09:00""";"0,22"
"=""15-12-2023 09:00""";"=""15-12-2023 10:00""";"0,27"
"=""15-12-2023 10:00""";"=""15-12-2023 11:00""";"0,39"
"=""15-12-2023 11:00""";"=""15-12-2023 12:00""";"0,40"
"=""15-12-2023 12:00""";"=""15-12-2023 13:00""";"0,26"
"=""15-12-2023 13:00""";"=""15-12-2023 14:00""";"0,86"
"=""15-12-2023 14:00""";"=""15-12-2023 15:00""";"0,61"
"=""15-12-2023 15:00""";"=""15-12-2023 16:00""";"0,21"
"=""15-12-2023 16:00""";"=""15-12-2023 17:00""";"1,63"
"=""15-12-2023 17:00""";"=""15-12-2023 18:00""";"1,78"
"=""15-12-2023 18:00""";"=""15-12-2023 19:00""";"0,59"
"=""15-12-2023 19:00""";"=""15-12-2023 20:00""";"0,37"
"=""15-12-2023 20:00""";"=""15-12-2023 21:00""";"0,25"
"=""15-12-2023 21:00""";"=""15-12-2023 22:00""";"0,26"
"=""15-12-2023 22:00""";"=""15-12-2023 23:00""";"0,43"
"=""15-12-2023 23:00""";"=""16-12-2023 00:00""";"0,21"
"=""16-12-2023 00:00""";"=""16-12-2023 01:00""";"0,23"
"=""16-12-2023 01:00""";"=""16-12-2023 02:00""";"0,66"
"=""16-12-2023 02:00""";"=""16-12-2023 03:00""";"0,56"
"=""16-12-2023 03:00""";"=""16-12-2023 04:00""";"0,14"
"=""16-12-2023 04:00""";"=""16-12-2023 05:00""";"0,09"
"=""16-12-2023 05:00""";"=""16-12-2023 06:00""";"0,13"
"=""16-12-2023 06:00""";"=""16-12-2023 07:00""";"0,10"
"=""16-12-2023 07:00""";"=""16-12-2023 08:00""";"0,12"
"=""16-12-2023 08:00""";"=""16-12-2023 09:00""";"0,14"
"=""16-12-2023 09:00""";"=""16-12-2023 10:00""";"0,24"
"=""16-12-2023 10:00""";"=""16-12-2023 11:00""";"0,30"
"=""16-12-2023 11:00""";"=""16-12-2023 12:00""";"0,29"
"=""16-12-2023 12:00""";"=""16-12-2023 13:00""";"1,63"
"=""16-12-2023 13:00""";"=""16-12-2023 14:00""";"0,34"
"=""16-12-2023 14:00""";"=""16-12-2023 15:00""";"0,18"
"=""16-12-2023 15:00""";"=""16-12-2023 16:00""";"0,61"
"=""16-12-2023 16:00""";"=""16-12-2023 17:00""";"0,78"
"=""16-12-2023 17:00""";"=""16-12-2023 18:00""";"0,27"
"=""16-12-2023 18:00""";"=""16-12-2023 19:00""";"0,64"
"=""16-12-2023 19:00""";"=""16-12-2023 20:00""";"0,30"
"=""16-12-2023 20:00""";"=""16-12-2023 21:00""";"0,29"
"=""16-12-2023 21:00""";"=""16-12-2023 22:00""";"0,24"
"=""16-12-2023 22:00""";"=""16-12-2023 23:00""";"0,26"
"=""16-12-2023 23:00""";"=""17-12-2023 00:00""";"0,21"
"=""17-12-2023 00:00""";"=""17-12-2023 01:00""";"10,76"
"=""17-12-2023 01:00""";"=""17-12-2023 02:00""";"10,95"
"=""17-12-2023 02:00""";"=""17-12-2023 03:00""";"11,02"
"=""17-12-2023 03:00""";"=""17-12-2023 04:00""";"10,99"
"=""17-12-2023 04:00""";"=""17-12-2023 05:00""";"8,57"
"=""17-12-2023 05:00""";"=""17-12-2023 06:00""";"0,11"
"=""17-12-2023 06:00""";"=""17-12-2023 07:00""";"0,09"
"=""17-12-2023 07:00""";"=""17-12-2023 08:00""";"0,10"
"=""17-12-2023 08:00""";"=""17-12-2023 09:00""";"0,13"
"=""17-12-2023 09:00""";"=""17-12-2023 10:00""";"0,19"
"=""17-12-2023 10:00""";"=""17-12-2023 11:00""";"0,21"
"=""17-12-2023 11:00""";"=""17-12-2023 12:00""";"0,24"
"=""17-12-2023 12:00""";"=""17-12-2023 13:00""";"0,34"
"=""17-12-2023 13:00""";"=""17-12-2023 14:00""";"0,20"
"=""17-12-2023 14:00""";"=""17-12-2023 15:00""";"0,23"
"=""17-12-2023 15:00""";"=""17-12-2023 16:00""";"0,40"
"=""17-12-2023 16:00""";"=""17-12-2023 17:00""";"0,35"
"=""17-12-2023 17:00""";"=""17-12-2023 18:00""";"1,36"
"=""17-12-2023 18:00""";"=""17-12-2023 19:00""";"0,68"
"=""17-12-2023 19:00""";"=""17-12-2023 20:00""";"0,39"
"=""17-12-2023 20:00""";"=""17-12-2023 21:00""";"0,35"
"=""17-12-2023 21:00""";"=""17-12-2023 22:00""";"0,26"
"=""17-12-2023 22:00""";"=""17-12-2023 23:00""";"0,27"
"=""17-12-2023 23:00""";"=""18-12-2023 00:00""";"0,25"
"=""18-12-2023 00:00""";"=""18-12-2023 01:00""";"0,22"
"=""18-12-2023 01:00""";"=""18-12-2023 02:00""";"0,17"
"=""18-12-2023 02:00""";"=""18-12-2023 03:00""";"0,14"
"=""18-12-2023 03:00""";"=""18-12-2023 04:00""";"0,13"
"=""18-12-2023 04:00""";"=""18-12-2023 05:00""";"0,11"
"=""18-12-2023 05:00""";"=""18-12-2023 06:00""";"0,13"
"=""18-12-2023 06:00""";"=""18-12-2023 07:00""";"0,13"
"=""18-12-2023 07:00""";"=""18-12-2023 08:00""";"0,15"
"=""18-12-2023 08:00""";"=""18-12-2023 09:00""";"0,14"
"=""18-12-2023 09:00""";"=""18-12-2023 10:00""";"0,30"
"=""18-12-2023 10:00""";"=""18-12-2023 11:00""";"0,29"
"=""18-12-2023 11:00""";"=""18-12-2023 12:00""";"0,20"
"=""18-12-2023 12:00""";"=""18-12-2023 13:00""";"0,13"
"=""18-12-2023 13:00""";"=""18-12-2023 14:00""";"0,25"
"=""18-12-2023 14:00""";"=""18-12-2023 15:00""";"0,23"
"=""18-12-2023 15:00""";"=""18-12-2023 16:00""";"0,84"
"=""18-12-2023 16:00""";"=""18-12-2023 17:00""";"0,37"
"=""18-12-2023 17:00""";"=""18-12-2023 18:00""";"0,67"
"=""18-12-2023 18:00""";"=""18-12-2023 19:00""";"0,28"
"=""18-12-2023 19:00""";"=""18-12-2023 20:00""";"2,21"
"=""18-12-2023 20:00""";"=""18-12-2023 21:00""";"0,69"
"=""18-12-2023 21:00""";"=""18-12-2023 22:00""";"0,28"
"=""18-12-2023 22:00""";"=""18-12-2023 23:00""";"0,24"
